,CustomerID,CustomerName,State,Country,SalesOrderID,PostalCode,ProductName,ShipMethod,Discount,Sales
37,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
38,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
39,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
40,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
41,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
42,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
43,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
44,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
45,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
46,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
47,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
48,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
49,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
50,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
51,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
52,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
53,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
54,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
55,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
56,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
57,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
58,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
59,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
60,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
61,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
62,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
63,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
64,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
65,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
66,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
67,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
68,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
69,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
70,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
71,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
72,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
73,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
74,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
75,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
76,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
77,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
78,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
79,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
80,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
81,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
82,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
83,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
84,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
85,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
86,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
87,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
88,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
89,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
90,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
91,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
92,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
93,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
94,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
95,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
96,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
97,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
98,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
99,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
100,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
101,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
102,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
103,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
104,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
105,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
106,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
107,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
108,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
109,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
110,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
111,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
112,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
113,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
114,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
115,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
116,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
117,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
118,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
119,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
120,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
121,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
122,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
123,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
124,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
125,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
126,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
127,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
128,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
129,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
130,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
131,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
132,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
133,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
134,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
135,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
136,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
137,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
138,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
139,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
140,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
141,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
142,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
143,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
144,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
145,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
146,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
147,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
148,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
149,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
150,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
151,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
152,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
153,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
154,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
155,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
156,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
157,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
158,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
159,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
160,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
161,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
162,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
163,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
164,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
165,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
166,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
167,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
168,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
169,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
170,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
171,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
172,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
173,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
174,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
175,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
176,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
177,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
178,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
179,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
180,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
181,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
182,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
183,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
184,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
185,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
186,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
187,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
188,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
189,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
190,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
191,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
192,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
193,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
194,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
195,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
196,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
197,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
198,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
199,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
200,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
201,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
202,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
203,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
204,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
205,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
206,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
207,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
208,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
209,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
210,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
211,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
212,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
